
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2015-3-31,65,59,53,56,50,44,100,76,52,30.21,30.15,30.09,10,10,10,36,22,41,0.00,3,,277<br />
2015-4-1,64,57,49,49,44,37,83,63,42,30.21,30.15,30.09,10,10,10,30,16,38,0.00,2,,272<br />
2015-4-2,68,59,49,48,41,36,83,59,34,30.22,30.17,30.14,10,10,10,25,14,31,0.00,1,,292<br />
2015-4-3,65,57,48,48,45,43,93,71,48,30.23,30.18,30.12,10,10,10,31,14,37,0.00,0,,281<br />
2015-4-4,63,57,50,49,46,41,89,69,48,30.12,30.05,29.98,10,10,10,35,19,41,0.00,3,,272<br />
2015-4-5,59,54,48,52,46,41,100,77,53,29.99,29.93,29.91,10,9,3,22,8,25,0.11,5,Rain,230<br />
2015-4-6,63,55,46,47,44,39,93,68,43,29.98,29.93,29.84,10,10,10,23,11,28,0.00,5,,172<br />
2015-4-7,61,56,50,53,47,41,100,75,49,30.06,29.91,29.77,10,9,5,29,14,39,0.59,6,Rain,235<br />
2015-4-8,63,57,50,53,49,44,96,76,55,30.19,30.13,30.07,10,10,10,20,8,24,0.06,3,Rain,296<br />
2015-4-9,66,58,49,53,48,42,100,74,48,30.09,30.02,29.96,10,10,10,21,7,23,0.00,3,,293<br />
2015-4-10,65,57,49,52,47,41,100,73,46,30.07,30.03,29.99,10,10,10,22,10,26,0.00,1,,284<br />
2015-4-11,69,60,51,56,50,46,100,73,45,30.09,30.05,30.02,10,10,10,32,15,38,0.00,3,,276<br />
2015-4-12,74,63,51,56,52,46,100,74,47,30.06,30.02,29.96,10,10,9,22,10,26,0.00,1,,299<br />
2015-4-13,62,57,51,56,51,46,100,78,56,30.18,30.10,30.02,10,10,10,28,16,36,T,4,,271<br />
2015-4-14,63,57,50,45,39,31,77,55,32,30.36,30.29,30.19,10,10,10,30,15,36,0.00,1,,289<br />
2015-4-15,69,59,48,46,40,33,86,58,29,30.24,30.13,30.03,10,10,10,25,12,29,0.00,1,,305<br />
2015-4-16,80,66,51,50,38,29,59,39,19,30.06,30.02,29.99,10,10,9,25,9,30,0.00,0,,312<br />
2015-4-17,70,61,51,52,49,38,100,71,42,30.10,30.06,30.02,10,10,9,25,11,29,0.00,1,,294<br />
2015-4-18,67,58,49,53,51,46,100,82,63,30.07,30.01,29.92,10,10,8,22,10,26,0.00,2,,298<br />
2015-4-19,64,58,51,54,52,51,100,84,67,29.99,29.94,29.89,10,10,10,23,10,28,0.00,4,,300<br />
2015-4-20,68,61,53,54,52,49,100,79,58,29.91,29.88,29.85,10,10,10,20,9,24,0.00,5,,260<br />
2015-4-21,59,57,54,54,52,50,100,89,77,29.93,29.89,29.86,10,10,10,21,10,25,0.00,7,,228<br />
2015-4-22,65,59,52,53,51,48,100,82,63,29.91,29.88,29.85,10,10,8,23,8,26,0.00,6,,270<br />
2015-4-23,67,59,51,59,48,44,100,74,48,29.91,29.89,29.86,10,10,8,37,13,41,0.00,4,,228<br />
2015-4-24,63,58,52,53,47,42,89,69,48,30.05,29.98,29.90,10,10,7,37,18,44,0.12,6,Rain,259<br />
2015-4-25,61,57,52,54,49,43,93,77,60,30.08,29.97,29.90,10,9,4,37,23,45,0.29,6,Rain,265<br />
2015-4-26,67,59,51,49,46,42,83,64,44,30.17,30.11,30.07,10,10,10,31,16,38,0.00,3,,274<br />
2015-4-27,80,66,52,57,50,47,89,65,40,30.06,30.01,29.94,10,10,10,30,12,35,0.00,3,,288<br />
2015-4-28,64,58,52,50,49,48,89,75,60,30.08,30.04,30.01,10,10,10,30,15,35,0.00,6,,269<br />
2015-4-29,68,60,51,49,46,44,83,68,52,30.04,29.99,29.90,10,10,8,25,13,31,0.00,2,,275<br />
2015-4-30,88,70,52,54,45,38,77,49,21,29.90,29.84,29.78,10,10,10,21,6,23,0.00,1,,285<br />
2015-5-1,75,65,54,57,51,47,86,68,49,29.91,29.86,29.81,10,10,9,24,10,29,0.00,1,,307<br />
2015-5-2,67,60,53,51,49,46,89,73,56,29.91,29.87,29.83,10,10,10,22,9,28,0.00,3,,303<br />
2015-5-3,65,59,52,50,47,45,83,68,52,29.94,29.89,29.86,10,10,10,17,9,23,0.00,3,,223<br />
2015-5-4,61,57,52,47,46,45,83,73,62,30.00,29.98,29.94,10,10,10,23,12,29,0.00,7,,247<br />
2015-5-5,62,57,52,46,45,44,83,69,55,29.99,29.95,29.91,10,10,9,24,14,35,0.00,5,,245<br />
2015-5-6,66,59,51,48,45,43,77,63,48,29.92,29.87,29.81,10,10,8,30,15,37,0.00,2,,266<br />
2015-5-7,68,59,50,46,44,39,80,59,37,29.81,29.77,29.74,10,10,9,22,10,26,0.00,4,,276<br />
2015-5-8,68,59,50,50,47,43,77,63,49,30.05,29.89,29.77,10,10,9,21,9,25,0.00,1,,286<br />
2015-5-9,65,59,52,49,47,46,83,70,56,30.12,30.09,30.05,10,10,10,24,12,28,0.00,6,,260<br />
2015-5-10,62,57,52,48,47,46,83,72,60,30.10,30.06,29.99,10,10,10,23,13,29,0.00,6,,256<br />
2015-5-11,62,57,52,48,46,44,89,73,57,29.99,29.95,29.88,10,10,10,36,23,41,0.00,4,,261<br />
2015-5-12,62,57,51,45,44,40,77,60,43,29.98,29.95,29.88,10,10,10,36,24,43,0.00,3,,272<br />
2015-5-13,65,59,52,49,44,41,77,61,44,29.99,29.95,29.91,10,10,10,21,12,25,0.00,6,,249<br />
2015-5-14,65,60,55,49,47,44,77,63,48,29.90,29.84,29.80,10,10,10,21,8,24,0.00,6,,218<br />
2015-5-15,62,58,53,48,47,46,83,72,60,29.97,29.93,29.86,10,10,10,30,15,38,0.00,6,,258<br />
2015-5-16,61,58,54,49,48,47,83,74,64,30.04,30.00,29.95,10,10,10,22,13,28,0.00,7,,254<br />
2015-5-17,62,59,55,49,48,47,77,69,60,30.07,30.04,30.01,10,10,10,20,12,25,0.00,7,,261<br />
2015-5-18,60,58,55,49,48,46,77,72,67,30.12,30.08,30.04,10,10,10,22,13,26,0.00,8,,265<br />
2015-5-19,63,59,55,49,48,47,77,69,60,30.12,30.08,30.01,10,10,10,23,12,29,T,7,,264<br />
2015-5-20,62,59,55,50,49,48,83,74,64,30.00,29.97,29.94,10,10,10,18,10,24,T,8,,250<br />
2015-5-21,67,61,55,54,52,50,93,76,58,29.99,29.95,29.93,10,10,6,21,9,25,0.01,7,,252<br />
2015-5-22,64,60,56,52,51,48,86,75,64,30.08,30.03,29.99,10,10,10,21,12,28,0.01,7,,265<br />
2015-5-23,63,59,54,52,49,48,89,75,60,30.11,30.08,30.04,10,10,9,30,14,36,0.00,7,,252<br />
2015-5-24,61,56,51,50,49,46,89,77,64,30.06,30.02,29.98,10,10,9,22,10,30,0.00,6,,251<br />
2015-5-25,64,59,53,50,49,48,89,75,60,30.01,29.98,29.96,10,10,7,22,12,28,T,7,,257<br />
2015-5-26,65,60,54,51,49,48,93,75,56,30.03,30.00,29.98,10,10,9,21,10,29,T,6,,243<br />
2015-5-27,64,59,53,52,49,47,89,73,56,30.04,30.02,30.00,10,10,10,26,13,36,0.00,6,,261<br />
2015-5-28,62,57,52,52,50,48,89,77,64,30.07,30.03,30.00,10,10,10,26,15,31,0.00,7,,270<br />
2015-5-29,62,58,53,51,50,48,89,77,65,30.02,29.98,29.94,10,10,10,26,13,32,0.00,6,,272<br />
2015-5-30,64,58,52,52,50,48,89,78,67,29.99,29.95,29.91,10,10,10,28,13,31,0.00,6,,283<br />
2015-5-31,67,60,53,49,48,47,83,70,56,29.98,29.94,29.92,10,10,10,26,13,31,0.00,6,,259<br />
2015-6-1,74,66,58,57,54,48,84,66,47,30.07,30.02,29.96,10,10,9,22,9,26,0.00,6,,226<br />
2015-6-2,65,61,56,55,52,50,87,75,63,30.09,30.04,29.98,10,10,9,29,15,33,0.00,6,,269<br />
2015-6-3,65,60,55,52,50,48,86,73,60,29.97,29.94,29.87,10,10,10,26,16,36,0.00,5,,262<br />
2015-6-4,70,62,54,52,50,48,83,69,55,29.86,29.84,29.81,10,10,9,22,10,26,0.00,4,,277<br />
2015-6-5,73,64,54,56,52,48,86,72,57,29.86,29.82,29.79,10,10,9,21,7,23,0.00,3,,331<br />
2015-6-6,74,66,57,56,54,51,86,72,57,29.93,29.89,29.85,10,10,10,20,7,23,0.00,5,,314<br />
2015-6-7,71,63,55,55,53,51,86,72,57,29.93,29.89,29.83,10,10,10,25,13,31,0.00,4,,298<br />
2015-6-8,84,70,55,61,53,51,86,60,34,29.88,29.84,29.76,10,10,10,28,12,30,0.00,1,,301<br />
2015-6-9,79,67,54,59,55,52,100,77,53,29.92,29.88,29.83,10,10,10,22,9,25,0.00,5,,312<br />
2015-6-10,68,62,56,62,57,55,93,83,73,29.94,29.90,29.88,10,10,8,20,10,23,0.26,7,Rain,297<br />
2015-6-11,71,63,54,59,55,53,100,81,61,29.92,29.87,29.81,10,7,2,22,12,26,0.00,4,,304<br />
2015-6-12,73,64,55,57,55,53,93,71,49,29.85,29.80,29.74,10,10,7,24,12,33,0.00,1,,303<br />
2015-6-13,77,67,56,59,55,52,93,71,49,29.79,29.77,29.74,10,10,8,17,8,24,0.00,1,,306<br />
2015-6-14,70,62,53,52,50,48,89,73,56,29.88,29.82,29.76,10,10,8,24,13,29,0.00,2,,274<br />
2015-6-15,61,57,53,50,49,49,83,78,72,29.97,29.92,29.87,10,10,8,24,14,31,0.00,7,,256<br />
2015-6-16,66,60,53,51,50,48,89,75,60,29.98,29.95,29.92,10,10,9,28,13,31,0.00,3,,283<br />
2015-6-17,67,60,52,52,50,48,89,76,63,29.95,29.93,29.90,10,10,9,29,12,33,0.00,2,,300<br />
2015-6-18,67,60,52,50,48,44,89,67,45,30.03,29.99,29.94,10,10,10,21,12,26,0.00,2,,295<br />
2015-6-19,69,60,51,51,49,46,89,71,52,30.01,29.98,29.95,10,10,10,26,14,32,0.00,2,,292<br />
2015-6-20,69,61,53,53,51,50,93,74,55,29.93,29.90,29.87,10,10,10,24,15,28,0.00,5,,297<br />
2015-6-21,66,61,55,52,50,48,86,69,52,30.05,30.00,29.91,10,10,10,24,14,30,0.00,3,,273<br />
2015-6-22,64,59,54,52,50,49,86,75,63,30.07,30.04,30.01,10,10,10,25,13,30,0.00,3,,274<br />
2015-6-23,68,61,54,51,49,48,83,68,53,30.03,29.99,29.94,10,10,10,29,15,36,0.00,1,,286<br />
2015-6-24,71,63,54,51,50,48,86,70,53,29.96,29.93,29.89,10,10,9,25,13,31,0.00,2,,284<br />
2015-6-25,76,66,56,61,53,49,77,63,49,29.92,29.89,29.85,10,10,10,22,9,24,0.00,1,,306<br />
2015-6-26,73,65,56,57,55,53,87,72,57,29.97,29.92,29.89,10,10,10,22,11,26,0.00,2,,303<br />
2015-6-27,75,67,58,58,55,52,80,67,53,30.01,29.98,29.95,10,10,10,20,8,23,0.00,6,,242<br />
2015-6-28,72,66,59,56,55,55,87,72,57,30.02,30.00,29.96,10,10,10,24,12,30,0.00,6,,266<br />
2015-6-29,68,62,56,54,54,52,86,73,59,30.04,29.99,29.93,10,10,10,26,15,35,0.00,5,,278<br />
2015-6-30,79,67,55,57,54,53,93,70,47,29.93,29.87,29.81,10,10,10,23,13,26,0.00,5,,301<br />
2015-7-1,74,65,56,58,55,54,93,73,53,29.92,29.88,29.83,10,10,10,30,12,35,0.00,5,,299<br />
2015-7-2,73,66,58,59,57,56,93,77,61,29.97,29.93,29.89,10,10,10,22,11,26,T,6,,310<br />
2015-7-3,72,65,58,58,57,56,93,77,61,29.96,29.92,29.88,10,10,10,26,14,31,T,3,Rain,300<br />
2015-7-4,71,65,58,57,56,55,100,83,66,29.89,29.87,29.83,10,10,10,25,14,32,0.00,3,,295<br />
2015-7-5,77,68,59,57,56,55,90,72,53,30.01,29.95,29.89,10,10,10,22,9,25,0.00,4,,261<br />
2015-7-6,72,66,60,57,55,53,84,69,53,30.09,30.05,30.02,10,10,10,22,11,28,0.00,5,,268<br />
2015-7-7,74,68,61,58,56,55,84,69,53,30.04,29.98,29.93,10,10,10,23,13,28,0.00,6,,263<br />
2015-7-8,69,65,60,57,54,52,84,72,59,29.92,29.88,29.85,10,10,10,23,12,29,T,7,Rain,260<br />
2015-7-9,68,64,59,57,55,54,87,78,68,29.91,29.88,29.84,10,10,9,17,9,22,T,8,Rain,249<br />
2015-7-10,71,66,60,57,55,54,84,71,57,29.96,29.93,29.90,10,10,10,17,10,22,T,6,,262<br />
2015-7-11,73,67,60,56,54,51,84,69,53,30.01,29.98,29.93,10,10,10,22,12,30,0.00,4,,267<br />
2015-7-12,74,68,62,57,56,52,84,67,49,30.06,30.03,30.01,10,10,10,22,11,26,0.00,6,,271<br />
2015-7-13,72,67,62,58,57,56,84,73,61,30.04,30.00,29.94,10,10,10,33,18,39,0.00,6,,266<br />
2015-7-14,68,64,59,57,56,55,93,78,63,29.95,29.92,29.90,10,10,7,28,16,35,T,7,,258<br />
2015-7-15,79,69,59,60,57,55,87,69,50,29.91,29.88,29.85,10,10,10,17,8,22,0.00,2,,335<br />
2015-7-16,77,68,59,61,57,54,84,71,57,29.93,29.90,29.85,10,10,9,21,8,24,0.00,3,,304<br />
2015-7-17,73,66,59,59,56,55,87,72,57,29.88,29.84,29.78,10,10,10,25,11,30,0.00,4,,297<br />
2015-7-18,76,68,59,57,54,53,84,65,46,30.01,29.92,29.84,10,10,10,20,8,24,0.00,2,,254<br />
2015-7-19,88,76,63,60,56,53,73,55,36,30.06,30.04,30.00,10,10,10,24,9,30,0.00,5,Thunderstorm,300<br />
2015-7-20,76,68,60,62,58,55,84,71,57,30.02,29.99,29.95,10,10,10,25,11,29,0.00,3,,305<br />
2015-7-21,70,65,60,57,56,55,84,73,61,29.96,29.91,29.86,10,10,10,23,13,30,0.00,5,,265<br />
2015-7-22,68,64,60,55,54,53,84,74,63,29.92,29.89,29.84,10,10,10,26,14,31,0.00,5,,253<br />
2015-7-23,68,64,60,55,54,53,78,71,63,30.06,30.01,29.92,10,10,10,28,14,32,0.00,5,,248<br />
2015-7-24,72,65,58,55,53,50,86,67,47,30.13,30.09,30.06,10,10,10,29,14,33,0.00,2,,270<br />
2015-7-25,69,64,59,56,55,54,87,75,63,30.12,30.07,29.99,10,10,10,28,14,32,0.00,6,,267<br />
2015-7-26,74,67,59,58,55,53,84,69,53,29.99,29.95,29.91,10,10,10,24,11,30,0.00,3,,266<br />
2015-7-27,81,69,57,59,54,53,86,63,39,29.97,29.93,29.89,10,10,9,28,13,31,0.00,0,,295<br />
2015-7-28,87,73,58,62,54,49,80,55,29,29.90,29.87,29.82,10,10,10,22,9,24,0.00,1,,303<br />
2015-7-29,81,69,57,61,57,55,93,69,45,29.96,29.90,29.86,10,10,10,24,12,29,0.00,1,,302<br />
2015-7-30,73,67,60,60,58,57,90,76,61,30.05,30.00,29.97,10,10,10,25,13,30,0.00,4,,305<br />
2015-7-31,73,67,60,59,57,55,90,76,61,30.04,30.01,29.97,10,10,10,23,13,28,0.00,5,,277<br />
2015-8-1,75,69,62,59,57,55,84,69,54,30.03,29.98,29.93,10,10,10,21,12,24,0.00,3,,267<br />
2015-8-2,71,67,62,57,56,55,84,71,57,30.00,29.96,29.91,10,10,10,23,13,29,0.00,5,,266<br />
2015-8-3,73,68,63,57,54,52,78,64,49,29.99,29.96,29.94,10,10,10,23,13,29,0.00,4,,264<br />
2015-8-4,73,67,61,57,55,52,84,67,49,30.03,30.00,29.97,10,10,10,18,9,26,T,5,Rain,269<br />
2015-8-5,73,66,59,58,56,54,90,74,57,30.06,30.00,29.92,10,10,10,28,12,33,0.00,3,,282<br />
2015-8-6,70,65,59,57,56,55,87,77,66,29.93,29.88,29.82,10,10,9,23,12,26,T,5,Rain-Thunderstorm,292<br />
2015-8-7,76,67,58,59,56,54,86,68,50,29.91,29.88,29.84,10,10,10,15,7,20,0.00,3,,232<br />
2015-8-8,71,66,61,57,56,54,84,71,57,29.96,29.94,29.91,10,10,10,25,12,32,0.00,4,,249<br />
2015-8-9,71,66,60,58,57,55,90,78,66,29.97,29.94,29.90,10,10,10,30,13,36,0.00,4,,272<br />
